,function,data
443,cos,"[ 1.43786474  1.24597943  1.11796826  1.20584038  1.39761843  1.33700757
  1.07295841  1.37267305  1.23738453  1.08352326  1.28557389  1.21174775
  1.12566367  1.04683306  0.87057351  1.03918135  0.66730982  0.83602848
  0.7878157   0.60390418  0.60681169  0.70791297  0.44769347  0.5157113
  0.48851967  0.32712444 -0.01954795 -0.05016481  0.14925     0.19427204
 -0.309543   -0.09376665 -0.24657633 -0.12431898 -0.27097511 -0.18932158
 -0.31196698 -0.53041873 -0.47067815 -0.66565185 -0.47027127 -0.81974728
 -0.73913466 -0.71592536 -0.83411518 -0.82137166 -0.63357398 -0.81353875
 -0.70587153 -0.71611661 -0.55493002 -0.71676072 -0.80797002 -0.87113651
 -0.69943418 -0.55180068 -0.5820895  -0.72952564 -0.79007851 -0.62638851
 -0.298939   -0.72938378 -0.34843785 -0.16587958 -0.19148545 -0.45100109
 -0.45937236 -0.40809005 -0.18872031 -0.15320508 -0.21038491 -0.1922722
 -0.12519432  0.29297965  0.20865986  0.30951112  0.29064738  0.52271152
  0.64357765  0.30557158  0.80709413  0.89162798  0.85884779  0.77513429
  0.79248851  1.01809072  1.08629228  0.96351752  0.93402067  0.88539749
  1.16079103  0.99401828  0.95321668  0.99386959  1.32052423  1.25332622
  1.34961244  1.01125686  1.04865075  1.11928305]"
444,cos,"[ 1.14572933  1.00854044  1.14545135  1.01813836  1.21549137  1.20787064
  1.18413504  0.92514247  0.89253089  1.03247325  1.16929615  1.22802813
  0.82218971  1.11442843  1.07989734  0.72695873  0.61389963  0.92836018
  0.64985353  0.567062    0.71652173  0.55656049  0.59614868  0.36427469
  0.26432339  0.27440591  0.41819146  0.031696    0.24434366  0.06269575
  0.14266896 -0.23237439 -0.19955358 -0.10390852 -0.5163352  -0.28498135
 -0.5235483  -0.51542102 -0.39527509 -0.64274263 -0.73973863 -0.79940458
 -0.48700741 -0.85784171 -0.61579875 -0.7216192  -0.93392265 -0.56262816
 -0.53314119 -0.81376127 -0.70156805 -0.80511372 -0.84930506 -0.48236764
 -0.82993159 -0.5060938  -0.8833902  -0.46307318 -0.36536648 -0.42633754
 -0.38599714 -0.32763057 -0.34853999 -0.17014789 -0.1999146  -0.39988544
 -0.19632708 -0.26598932 -0.02199721 -0.21586387 -0.01224896 -0.06546452
  0.3112037   0.14185269  0.45826042  0.41018011  0.24884197  0.24572482
  0.41414142  0.52508997  0.47295889  0.72866119  0.61727076  0.80329653
  0.59412773  0.92448875  0.98418391  0.81099785  0.8311342   0.80778999
  1.14932334  1.19994085  1.23004451  1.42407586  1.35854246  1.29602307
  1.18552666  1.20171013  1.45099662  1.36230649]"
445,cos,"[ 1.47598851  1.3459549   1.07313981  1.22954498  1.32996645  1.42665884
  1.26958061  1.2663766   1.3189238   0.84831156  1.14534881  1.04909853
  1.06185138  0.82742171  1.05606096  0.65456692  0.69769006  0.75726225
  0.87332123  0.6475198   0.78232164  0.57223301  0.61782601  0.29494243
  0.28448005  0.33819627  0.13113821  0.24637827 -0.08458002  0.22036359
 -0.13391997 -0.27122325 -0.07960025 -0.03430003 -0.2593124  -0.52804475
 -0.38480538 -0.46085681 -0.30051796 -0.68659593 -0.49310062 -0.43228823
 -0.87584101 -0.60615531 -0.77074426 -0.74959701 -0.92324093 -0.60750791
 -0.80726626 -0.50988019 -0.87939034 -0.90386329 -0.8318267  -0.90282365
 -0.74947836 -0.78223453 -0.76601506 -0.81109905 -0.60242914 -0.80247451
 -0.63335835 -0.63634946 -0.24437335 -0.53454872 -0.27835893 -0.22156465
 -0.25492794 -0.43292633 -0.21138721  0.08684988  0.11426217  0.2093433
  0.24298413  0.40138648  0.16549199  0.10922577  0.59939789  0.6633163
  0.5558336   0.33226691  0.70280025  0.59517546  0.72388379  0.97987373
  0.85421023  0.79300023  1.12524096  0.86249478  1.25004036  1.12081818
  1.04280854  1.20312494  1.1286746   0.9825505   1.17186714  1.40404268
  1.00034838  1.01381008  1.27347303  1.48620969]"
446,sin,"[ 0.35687432  0.55548521  0.30451517  0.2307574   0.69790608  0.52142251
  0.44518498  0.75869583  0.67622067  0.89419697  0.59309908  0.73732373
  0.95441816  1.21103088  0.97329986  0.85784053  0.97097366  1.19292016
  1.20077362  1.32034467  1.12493158  1.3789488   1.01107964  1.16962584
  1.22708797  1.1932792   1.25984657  1.04586374  1.17984844  1.29404672
  1.30726045  1.33529269  1.20607966  1.06050725  0.86057797  1.08783114
  1.05041103  1.08232818  1.06139734  1.02508806  0.97761477  0.89742259
  0.71610693  0.57135929  0.58142208  0.47075028  0.60255867  0.53252158
  0.52983323  0.23162512  0.25973646  0.16378199 -0.12384154  0.2113594
 -0.21218007 -0.21227804 -0.09094893 -0.16609672 -0.14249514 -0.30038274
 -0.22044597 -0.57649445 -0.23445911 -0.6409091  -0.65037106 -0.34116317
 -0.77834842 -0.54911195 -0.45736171 -0.86501905 -0.87525385 -0.66619424
 -0.91478847 -0.5353033  -0.99075182 -0.85474004 -0.94618669 -0.63005433
 -0.48081797 -0.49190741 -0.53117876 -0.53303819 -0.42516605 -0.54955828
 -0.80298598 -0.3031255  -0.47814699 -0.56364612 -0.5333079  -0.54373726
 -0.5088669  -0.30237124 -0.10864352 -0.35732333 -0.04203153 -0.02791307
  0.19086772  0.20040881  0.28967639  0.43997527]"
447,cos,"[ 1.08257344  1.49482716  1.22175368  1.15473261  1.32774032  1.03497511
  0.98901187  1.32545232  1.09343777  0.92589725  1.18099585  0.81129431
  1.13279417  0.80878853  0.95293576  0.58851455  0.90292061  0.76248469
  0.81338742  0.69288867  0.54545893  0.50306202  0.28543537  0.26901215
  0.33122186  0.06765016 -0.02282437  0.10121413 -0.15709581  0.10474934
 -0.02476454 -0.01490839 -0.2581937  -0.15344    -0.3443168  -0.4225899
 -0.19679007 -0.36937182 -0.5638532  -0.67716768 -0.52694397 -0.41745168
 -0.73098502 -0.85209284 -0.5424566  -0.82679304 -0.84848648 -0.55197706
 -0.9739353  -0.91542309 -0.60893627 -0.51534387 -0.93206533 -0.78124481
 -0.91558328 -0.52478376 -0.43617989 -0.57082358 -0.53771335 -0.77956686
 -0.37539889 -0.28626513 -0.65922472 -0.44756221 -0.17573604 -0.42025838
 -0.07975102 -0.33206867 -0.30205014  0.03739912 -0.02593667  0.27642817
  0.29947653  0.07731964  0.39588733  0.43267159  0.11534782  0.33469054
  0.48972677  0.63557513  0.76403215  0.72361836  0.87505381  1.00327015
  0.78319025  0.96332186  0.76862054  1.19279284  1.10055055  1.17961895
  0.94678271  1.33647205  1.03993704  0.95488214  1.21285282  1.40198731
  1.07107395  1.02652255  1.31829813  1.13119932]"
448,sin,"[ 0.26302845  0.21905547  0.19790833  0.53573765  0.44308884  0.73199144
  0.57973315  0.54613285  0.73945368  0.72872427  0.99328403  0.68698443
  1.15651969  0.86899803  1.1886718   0.92633734  1.17680236  1.38052797
  1.1099305   1.43069793  1.429003    1.41630379  0.99482896  1.37565805
  1.24555075  1.05956249  1.29528737  1.01603745  1.13772349  1.36399885
  1.13111942  1.16502478  1.22540624  0.86865495  1.16824554  1.06913221
  1.16318697  1.01199782  0.95769992  0.77067319  1.05083702  0.77665236
  0.91588204  0.41759145  0.68262717  0.33140587  0.70253103  0.28362126
  0.16061177  0.22443291  0.05972503  0.20132682  0.25318124  0.11886617
 -0.24764604  0.14658031  0.01869231 -0.29353474 -0.27037457 -0.35980116
 -0.58553948 -0.24115355 -0.59201384 -0.38470902 -0.5426736  -0.47522615
 -0.6621154  -0.54086274 -0.64431026 -0.70765943 -0.90246902 -0.88262496
 -0.98361268 -0.85246342 -0.60686326 -0.67992339 -0.55058007 -0.75151152
 -0.61995339 -0.94202989 -0.53910091 -0.4509111  -0.53432835 -0.80733665
 -0.34936784 -0.41680123 -0.25918889 -0.47292295 -0.28550863 -0.27047436
 -0.24489563 -0.08467654 -0.38745293 -0.20942029 -0.14377801 -0.17207591
  0.0950953   0.13589659  0.37692008  0.34908471]"
449,sin,"[ 0.03806129  0.15904293  0.62204198  0.21628194  0.30719664  0.50429791
  0.53713045  0.69742395  0.68541044  0.59639411  0.816427    0.94493585
  0.87198398  1.21672679  1.05019067  1.0317412   1.06498445  1.36306134
  1.12997911  1.428713    1.20867491  1.11221383  1.42021076  1.32624611
  1.02584585  1.27790782  1.28709826  1.20143895  1.13791697  1.23509649
  1.16041204  1.00690609  1.158593    1.15182806  0.85902805  0.87233956
  1.2179825   0.97828345  0.93870999  1.05433415  0.94801229  0.67906771
  0.75020082  0.43033549  0.6650978   0.54751872  0.71944541  0.33871892
  0.20444517  0.47124763  0.00681357 -0.04227917 -0.1218566   0.23281737
 -0.26406651 -0.16898762 -0.09291182 -0.29395436 -0.51081231 -0.47034452
 -0.60452546 -0.63635458 -0.51475221 -0.37968745 -0.55197452 -0.64003905
 -0.55093913 -0.42178761 -0.71379582 -0.53008723 -0.66411326 -0.63528822
 -0.56052104 -0.73985322 -0.84128324 -0.70147175 -0.96082529 -0.77308281
 -0.4805948  -0.92321343 -0.57639227 -0.88621065 -0.43505588 -0.59011554
 -0.49828467 -0.2963654  -0.33622042 -0.479329   -0.63548053 -0.36813525
 -0.05457573 -0.01076463  0.01438484 -0.1090262   0.04354484 -0.226534
  0.19720153  0.06000743  0.22896129  0.31667479]"
450,cos,"[ 1.49000169  1.20707021  1.13530756  1.10743919  1.29822444  1.30141748
  1.41393308  1.26360594  0.8970942   0.94065267  1.18733407  1.23473442
  1.05852985  1.11649896  1.10421749  0.94480545  0.98508024  0.74821936
  0.83498604  0.65980902  0.63580406  0.55193018  0.42013636  0.53679779
  0.1860062   0.2481322   0.10231788  0.14031538  0.19329732 -0.11703749
 -0.21445298 -0.34073844 -0.28038744 -0.40680411 -0.43448036 -0.34133964
 -0.43947476 -0.58445244 -0.24596401 -0.69894896 -0.51155293 -0.46438503
 -0.67959761 -0.81777438 -0.80304293 -0.81228476 -0.51232002 -0.8285271
 -0.76120976 -0.78416765 -0.7419097  -0.66787136 -0.93787842 -0.47566514
 -0.87937838 -0.52122162 -0.86252219 -0.75698803 -0.8036023  -0.39956817
 -0.48599977 -0.68197031 -0.34825712 -0.55668766 -0.238442   -0.3150443
 -0.22261504  0.04221475 -0.09958862 -0.12272094 -0.15808324  0.25465684
  0.08949617  0.07994133  0.19904641  0.34750971  0.12685747  0.30766759
  0.65347448  0.66199714  0.46544901  0.44811643  0.70594041  0.74594838
  0.64558571  0.72209366  0.82624935  1.13698901  0.99388066  1.05764445
  1.1133082   1.33628413  0.92017347  1.28458006  0.98036006  1.16995112
  1.17664462  1.23576509  1.39393706  1.18664552]"
451,cos,"[ 1.26675549  1.17251535  1.11395585  1.00219334  1.00076779  1.26281752
  1.09270244  1.32023915  0.91867589  0.88303471  0.89047265  1.00679266
  0.89240489  0.90299517  0.68232509  0.8995824   0.69378013  0.69493583
  0.76440453  0.69277527  0.30022724  0.49334999  0.29286548  0.33485027
  0.29106725  0.39605601  0.2002694   0.19945942  0.26141708 -0.09478767
 -0.09929207 -0.17633313 -0.39787817 -0.21947165 -0.12078686 -0.48674991
 -0.65391989 -0.40625014 -0.54308347 -0.36266274 -0.54269429 -0.59416863
 -0.51000865 -0.51470134 -0.64567084 -0.74725673 -0.74327928 -0.78868793
 -0.93842692 -0.67699481 -0.60437344 -0.73356317 -0.78576422 -0.77730864
 -0.75196301 -0.47764964 -0.53801313 -0.80070168 -0.50711641 -0.55819086
 -0.54837462 -0.24841348 -0.5347387  -0.37922505 -0.14248962 -0.31337908
 -0.07598114 -0.20925671 -0.25711815 -0.03622214 -0.2254667   0.22878801
  0.06327927  0.37679229  0.20972231  0.45235853  0.60507887  0.23891042
  0.44854287  0.56055625  0.52505013  0.87006496  0.82528623  0.79149041
  0.86097658  0.64611249  0.68683087  0.7565571   0.8517586   0.85256912
  0.99807273  1.21614046  1.21202034  0.9799475   1.21670424  1.01030149
  1.10088621  1.18510102  1.08944606  1.16208396]"
452,sin,"[ 0.01550693  0.5487846   0.55437025  0.40822301  0.43910542  0.77697636
  0.43786629  0.75292475  0.6560376   0.54338919  1.01233965  0.65022178
  0.87179359  1.17695557  1.16704065  0.83191187  1.15882651  1.0512901
  1.35770399  1.28915125  1.13189745  1.14802168  1.15807835  1.10028322
  1.472939    1.3076766   1.41386543  1.47302879  1.29795949  1.07893134
  1.42845801  1.38281036  1.16369952  1.05874179  1.07539604  1.29405055
  0.8457376   0.78357469  0.95941469  1.01527518  0.70648725  0.73870976
  0.6333834   0.6619026   0.41145886  0.67701546  0.55531346  0.64891335
  0.17521297  0.36629454  0.17046281  0.32449167  0.26073387 -0.05375851
 -0.21596358 -0.06261189 -0.07177184 -0.14537868 -0.45244965 -0.16700727
 -0.13996131 -0.63994516 -0.3306384  -0.5199088  -0.40427346 -0.57535883
 -0.80494774 -0.83020922 -0.90035158 -0.86550115 -0.69919834 -0.90793791
 -0.9850943  -0.99496377 -0.6762809  -0.69251968 -0.88757496 -0.85400377
 -0.77799213 -0.56199788 -0.55336547 -0.58050938 -0.659036   -0.56506031
 -0.33819766 -0.55123457 -0.35753787 -0.33957898 -0.40817455 -0.12182453
 -0.43697391 -0.35967685 -0.39752534 -0.05796453 -0.05067884  0.1892266
 -0.08891639  0.14914051  0.09688889  0.27055619]"
453,cos,"[ 1.15198299  1.25794404  1.03960813  1.01359876  1.3866086   1.38168249
  0.98373882  0.9803911   1.19207364  1.00577516  0.93168725  0.89746697
  1.16820086  1.06214286  1.08028204  0.89280893  0.74850104  0.8452541
  0.81551825  0.70532651  0.64747128  0.38133215  0.4796989   0.17464166
  0.1295693   0.43057821  0.38010527  0.10972519  0.06054084  0.05415051
 -0.09173035  0.10965048 -0.41099716 -0.27705604 -0.34870194 -0.57740993
 -0.39380678 -0.46580357 -0.71984318 -0.32161679 -0.62018374 -0.74433758
 -0.52522411 -0.49929959 -0.86806411 -0.89393027 -0.69880539 -0.71119511
 -0.89856427 -0.76705551 -0.62981366 -0.50245063 -0.88243962 -0.75622013
 -0.90520508 -0.75614443 -0.80046702 -0.72200944 -0.5189252  -0.6851353
 -0.45924848 -0.52340573 -0.22181438 -0.61396197 -0.31309076 -0.33976133
 -0.01448612 -0.33388376 -0.23858779 -0.03349556  0.01126072  0.17226179
 -0.02828503  0.26163907  0.41722385  0.52917235  0.39184254  0.36118469
  0.2420569   0.61983948  0.62477089  0.84249527  0.62966159  0.78082644
  1.03554211  1.04421649  0.73675624  1.10926326  1.21903151  0.88026111
  1.22575889  1.27949695  1.13737069  0.98904961  1.24961562  1.26959948
  1.3130011   1.10848349  1.31243612  1.44275947]"
454,cos,"[ 1.37365182e+00  1.17802330e+00  1.46551256e+00  1.21858075e+00
  1.07106210e+00  1.35275685e+00  1.34087879e+00  1.27430305e+00
  8.77079536e-01  1.06410242e+00  1.24027775e+00  9.33961566e-01
  9.27474947e-01  1.07609813e+00  1.03865111e+00  9.08695126e-01
  8.73236244e-01  5.74851687e-01  4.32163729e-01  5.87396156e-01
  7.42462498e-01  4.87776559e-01  1.95707206e-01  4.43413087e-01
  4.51987286e-01  3.62144870e-01  1.65842953e-01  1.52407128e-01
 -3.35104345e-02 -1.81041506e-01  1.31478265e-01  7.66859148e-04
 -2.65785186e-01 -7.84138378e-02 -3.85822761e-01 -1.56744099e-01
 -2.59225509e-01 -3.53128545e-01 -5.80846533e-01 -5.20797122e-01
 -4.67915381e-01 -6.25459849e-01 -4.07020299e-01 -7.99365601e-01
 -9.13712334e-01 -7.38257883e-01 -4.78919215e-01 -6.41895833e-01
 -6.65514953e-01 -9.18917145e-01 -5.61281459e-01 -7.14051231e-01
 -6.82875278e-01 -5.27559391e-01 -5.90474482e-01 -8.30605748e-01
 -8.51842463e-01 -7.17318603e-01 -4.43161509e-01 -7.85968883e-01
 -7.81434987e-01 -6.10380947e-01 -5.44501997e-01 -2.61338954e-01
 -2.89392849e-01 -3.30685832e-01 -1.72404868e-01  9.18366346e-04
 -5.94240009e-02 -2.00344806e-01 -1.42372013e-01  1.44301136e-01
  1.37823087e-01  2.39501417e-01  1.36736390e-01  4.75744586e-01
  2.89447744e-01  2.80395606e-01  5.73988333e-01  3.19891736e-01
  6.85905455e-01  5.16137509e-01  6.11222800e-01  6.79171761e-01
  1.07555743e+00  8.10983134e-01  7.25171265e-01  7.97447203e-01
  1.15846037e+00  9.56850598e-01  1.32178678e+00  1.32658280e+00
  9.91077538e-01  1.24510295e+00  1.42682041e+00  1.20486465e+00
  1.10915396e+00  1.16111558e+00  1.36470562e+00  1.44331136e+00]"
455,cos,"[ 1.32827554  1.47028876  1.412604    1.16001943  1.30226604  1.04462634
  1.38833527  1.17715562  0.94698426  1.25251367  1.25222156  0.84229093
  0.8987852   0.88184449  0.66663136  0.97346145  0.93606321  0.60582142
  0.74612127  0.60837816  0.36555554  0.7220808   0.46611235  0.55326382
  0.38573624  0.4626615   0.09127255  0.07158422 -0.08693036  0.09299178
  0.07111982 -0.1546073  -0.05011496 -0.4147573  -0.08366547 -0.15581484
 -0.39628299 -0.67897132 -0.49202613 -0.41682297 -0.46285861 -0.6071655
 -0.47962204 -0.59779699 -0.88533898 -0.72171574 -0.82892647 -0.9248471
 -0.5835636  -0.7270428  -0.70463235 -0.50406557 -0.84916423 -0.49617945
 -0.85037067 -0.71250873 -0.84683144 -0.85413473 -0.85062635 -0.59584207
 -0.68294146 -0.56101091 -0.35136999 -0.32205283 -0.46311273 -0.32499693
 -0.49058858 -0.11123622  0.04912842  0.11427956  0.14151548  0.17205411
 -0.14020978  0.17493179  0.11449841  0.29292222  0.16798812  0.45028322
  0.58203598  0.55109671  0.84479756  0.51898479  0.82943174  0.53734955
  0.90035744  0.87571716  0.8020019   0.99539279  0.79655813  1.27490441
  0.88164725  1.28059342  1.23706793  1.16350477  1.43568493  1.35819685
  1.33891503  1.38078753  1.08848976  1.00438403]"
456,sin,"[ 0.41634759  0.28178494  0.30693165  0.59669182  0.5930982   0.43735811
  0.8127121   0.7555476   0.6438402   0.8421274   1.03105817  1.13110106
  0.94359102  0.97667389  0.93782395  1.17917626  1.0745718   1.16079548
  1.370292    1.13567977  1.31120421  1.41141712  1.24272918  1.02468823
  1.2953199   1.27076304  1.09430377  1.11586016  1.16172642  1.04952179
  1.21692034  0.95206498  0.932939    1.12270512  0.90401281  1.19777434
  0.8865428   1.18450034  1.02930872  0.81525102  0.67180343  0.67874304
  0.66482926  0.86232632  0.55804018  0.77362555  0.34625597  0.37993805
  0.46625764  0.40960028  0.28836732  0.25680221  0.05948755 -0.02583927
 -0.24803166 -0.06159856 -0.32686451 -0.13614762 -0.20486012 -0.3601305
 -0.18518821 -0.24668803 -0.49711589 -0.41174956 -0.52069101 -0.82252079
 -0.50143983 -0.68679402 -0.77541953 -0.56281203 -0.78873182 -0.49000737
 -0.56842291 -0.54676017 -0.84266761 -0.72750936 -0.94058178 -0.7207608
 -0.69117444 -0.67538231 -0.65745016 -0.64831369 -0.59979768 -0.45772489
 -0.43530104 -0.4330265  -0.69536249 -0.57042086 -0.17734442 -0.15969415
 -0.27398906 -0.36142213 -0.01292755 -0.16912231  0.05622822  0.24116888
  0.25015106 -0.02481512  0.19842323  0.41381975]"
457,cos,"[ 1.00469131  1.05540001  1.38533344  1.37353694  1.27011875  1.04301424
  1.05238479  1.32780867  1.17395792  0.87353061  1.18993787  1.24023548
  1.13151371  0.97194948  0.7525897   0.93185729  0.82841261  0.49278093
  0.57828873  0.84285198  0.56390739  0.34932428  0.3114339   0.13238991
  0.39911706  0.08874987 -0.03944444  0.13168321  0.23078769 -0.20039989
 -0.09433803 -0.35993705 -0.07212161 -0.41709107 -0.15032186 -0.13479882
 -0.37994904 -0.52884581 -0.32353429 -0.66441638 -0.58074527 -0.55864664
 -0.62341667 -0.63845602 -0.71447001 -0.89301237 -0.94137483 -0.80697057
 -0.732684   -0.99848468 -0.67843939 -0.58343915 -0.63164325 -0.81416772
 -0.8450428  -0.70436865 -0.61884533 -0.40640179 -0.78601214 -0.69208827
 -0.69387747 -0.48831857 -0.56976441 -0.46403941 -0.33395052 -0.5123871
 -0.31926123 -0.39567348  0.09464785 -0.3007905  -0.12418363  0.12139531
 -0.02513486  0.36288245  0.27801379  0.05582236  0.49191749  0.18314112
  0.5221103   0.33219511  0.63753323  0.86467036  0.95193446  0.61090334
  0.88486407  0.88532722  0.83027435  0.93355342  1.16544695  1.13641648
  1.13765586  1.21740552  0.96316998  1.05536167  1.01522705  1.04880151
  1.06355184  1.31822143  1.02726547  1.3771996 ]"
458,cos,"[ 1.34761     1.29639135  1.43986876  0.98239502  1.09046394  0.97645892
  0.96055717  1.28505555  1.37259753  0.87135228  0.90547627  0.87899209
  1.20571054  0.8330347   0.7614399   0.75974629  0.9411379   0.88267761
  0.77090512  0.49009151  0.61919659  0.44964737  0.20805995  0.14467146
  0.11618471  0.09129574  0.11821723  0.15523074  0.02622093  0.17508585
  0.15327613 -0.38263133 -0.38813168 -0.33114978 -0.31800475 -0.24987972
 -0.29498464 -0.35240302 -0.67129355 -0.37112061 -0.75375794 -0.41469093
 -0.64393781 -0.50764776 -0.47669259 -0.72529185 -0.66328138 -0.7987072
 -0.78100922 -0.68472214 -0.64010541 -0.90627337 -0.66362213 -0.74025672
 -0.51830078 -0.73329037 -0.85719367 -0.43940879 -0.75631363 -0.57985785
 -0.37203734 -0.46609711 -0.59949828 -0.21157887 -0.55375515 -0.22557221
 -0.49176968 -0.13317341 -0.18532315 -0.08902525 -0.22753104 -0.17175632
  0.03644123  0.237693    0.27543297  0.16379452  0.51085339  0.39405584
  0.66561509  0.43254512  0.68658691  0.80872376  0.90193867  0.93875011
  0.96005624  0.90370116  0.87406125  1.08676514  0.97318197  0.90386972
  0.93154879  1.2575584   1.06741168  0.94134935  1.37161156  1.34990134
  1.44961433  1.10926066  1.03992098  1.42088827]"
459,cos,"[ 1.00822692  1.01952658  1.10899156  1.12197056  1.05604656  1.18567773
  1.32442788  1.02527859  1.19633696  1.0699935   1.07023472  0.94612568
  0.97205806  0.90681702  0.6981844   0.69175364  0.87792297  0.74704824
  0.79156837  0.81047229  0.56536964  0.73303598  0.37240432  0.24188225
  0.40274576  0.31141097  0.23749512  0.27575214 -0.19942746 -0.11427875
 -0.0151481   0.00890469 -0.13544342 -0.37709641 -0.49730784 -0.28725843
 -0.50166022 -0.25347992 -0.35895471 -0.57147    -0.78100172 -0.68479703
 -0.73385963 -0.81300141 -0.57977543 -0.55112568 -0.7665896  -0.8470873
 -0.87610627 -0.58079535 -0.9921336  -0.85362845 -0.9155666  -0.74857199
 -0.7749986  -0.73810511 -0.75080801 -0.71357564 -0.62565553 -0.71579736
 -0.35788856 -0.3954224  -0.60058688 -0.50511181 -0.36868736 -0.14421723
 -0.04835975  0.00479067  0.09811856 -0.11225547  0.20229213 -0.17693726
  0.05290383  0.27113378  0.46996516  0.27279749  0.12658448  0.34654028
  0.49038637  0.5267812   0.8535436   0.8488819   0.59345043  0.65299096
  0.91066037  0.67231067  0.70179583  0.91052954  1.06098173  0.87581959
  1.33022486  1.00528685  1.01616775  1.42369     1.38552686  1.37705839
  1.18667073  1.06249933  1.29655324  1.35181503]"
460,sin,"[ 0.38094246  0.38177145  0.32555626  0.51510835  0.70773391  0.58839863
  0.85027202  0.53703384  0.65734178  0.75013872  0.91732108  0.70094506
  0.87406799  1.08623865  0.81111531  1.23481783  0.8978442   1.3267428
  1.32113017  1.23684117  1.20499716  1.21386503  1.34059799  1.22775514
  1.22158269  1.00433105  1.12931941  1.20238033  1.25721755  1.18529383
  1.21249088  1.38922948  1.36292237  0.96086047  0.96882203  0.91093333
  0.90105665  0.98575768  0.73005619  0.66281484  1.00526463  0.62484846
  0.79928742  0.5007164   0.79423414  0.52738625  0.72014676  0.45591278
  0.13281765  0.47462614  0.2259449   0.27174614  0.29511703 -0.1990911
 -0.07404623 -0.2920741  -0.14620595  0.01513113 -0.3494344  -0.54278573
 -0.31918393 -0.52510549 -0.61210037 -0.26292944 -0.37085697 -0.53782788
 -0.75794472 -0.77933446 -0.5485764  -0.89263442 -0.74880728 -0.67439139
 -0.7061143  -0.66691875 -0.6913583  -0.52678847 -0.98471017 -0.72484126
 -0.62193175 -0.59399822 -0.43467892 -0.4158961  -0.60253767 -0.74094714
 -0.70031742 -0.43645842 -0.58577602 -0.25529056 -0.32705474 -0.16090382
 -0.49519103 -0.05989161  0.00935432 -0.16033176  0.0255622  -0.16805259
 -0.0950978   0.27136746  0.22085522  0.46448255]"
461,cos,"[ 1.35327963  1.38407207  1.03389111  1.22096494  1.4458388   1.28000428
  1.01601052  1.21918814  1.02238174  1.28987428  0.9327886   0.92765675
  0.8813395   0.73271455  1.10321228  0.85957596  0.8842776   0.7160894
  0.45368935  0.77408829  0.37750705  0.37455581  0.56889333  0.15439507
  0.05961252  0.48171148  0.10819782  0.21264332 -0.06199121 -0.00363858
 -0.00582173 -0.13790099  0.03762125 -0.06641651 -0.34487453 -0.43545374
 -0.34902172 -0.37594116 -0.65843006 -0.45381644 -0.81666155 -0.73186923
 -0.60817572 -0.47416313 -0.60605717 -0.9057426  -0.60151794 -0.7607091
 -0.79513162 -0.80243227 -0.73906141 -0.86572464 -0.87076633 -0.88150835
 -0.77586209 -0.927141   -0.87987204 -0.83421512 -0.50263616 -0.76413406
 -0.73572751 -0.42799077 -0.32417897 -0.27584606 -0.44295013 -0.2165024
 -0.23114148 -0.03884038 -0.20628729 -0.32114007 -0.06782347 -0.1878007
 -0.14041     0.00617008  0.27166246  0.20527369  0.49577505  0.4886115
  0.44325479  0.61151012  0.35809964  0.50959013  0.89985868  0.90783674
  1.06833835  0.81633329  1.08051376  1.04683721  0.80388866  1.05376111
  1.00788343  1.18834804  1.38651639  1.0797922   1.38778519  1.39153351
  1.39951584  1.26370827  1.08681334  1.1262769 ]"
462,sin,"[ 0.09279221  0.15784136  0.60135339  0.5936901   0.26514356  0.73069569
  0.5890754   0.90900566  0.57022445  0.67958677  0.61964227  0.94714789
  0.9650663   1.08708671  0.78113063  1.16071553  0.87750246  1.36147563
  0.99426095  0.97952744  1.22122791  1.12279304  0.99344965  1.11650979
  1.03196106  1.21060008  1.48817939  1.45780592  1.28744476  1.35575383
  1.05204736  1.15641345  1.38203256  1.23911371  1.31404748  1.18974249
  1.16524707  1.06420381  0.88862366  0.81901024  0.60437637  0.74092403
  0.89714922  0.5576511   0.57621737  0.7598144   0.35106294  0.63544579
  0.53177396  0.3977179   0.18104367  0.0528658   0.23604609  0.16823792
  0.02553917 -0.06914254 -0.2331257  -0.25375435 -0.18708656 -0.53410865
 -0.40519996 -0.33191759 -0.65175553 -0.57610118 -0.44698351 -0.59236635
 -0.42542626 -0.83455926 -0.4574241  -0.52632354 -0.95759092 -0.63058498
 -0.55462397 -0.991893   -0.94783061 -0.50482163 -0.67648604 -0.87429239
 -0.53665811 -0.80176598 -0.86622521 -0.61109903 -0.74794351 -0.71811353
 -0.679122   -0.74630849 -0.67987742 -0.5306358  -0.63080522 -0.49396737
 -0.47132581 -0.48210469 -0.33116997 -0.28375086  0.08585914 -0.13729419
  0.14472326  0.0133108   0.30324774  0.44227114]"
